Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
7888	http://10.40.1.135/index7.html	2025-12-06 21:19:18.020102	2025-12-06 21:19:18.022293	2.19	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded2d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7889	http://10.40.1.135/index5.html	2025-12-06 21:19:19.021713	2025-12-06 21:19:19.023100	1.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dedc60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7890	http://10.40.1.135/index7.html	2025-12-06 21:19:20.023013	2025-12-06 21:19:20.025365	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee500>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7891	http://10.40.1.135/index2.html	2025-12-06 21:19:21.024637	2025-12-06 21:19:21.027756	3.12	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db6230>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7892	http://10.40.1.135/index11.html	2025-12-06 21:19:22.025770	2025-12-06 21:19:22.028090	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db7af0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7893	http://10.40.1.135/index28.html	2025-12-06 21:19:23.027450	2025-12-06 21:19:23.029845	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2da0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7894	http://10.40.1.135/index9.html	2025-12-06 21:19:24.028148	2025-12-06 21:19:24.030404	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd14b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7895	http://10.40.1.135/index10.html	2025-12-06 21:19:25.029789	2025-12-06 21:19:25.032112	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd03a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7896	http://10.40.1.135/index32.html	2025-12-06 21:19:26.030970	2025-12-06 21:19:26.033226	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee860>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7897	http://10.40.1.135/index21.html	2025-12-06 21:19:27.032644	2025-12-06 21:19:27.034801	2.16	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee560>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7898	http://10.40.1.135/index10.html	2025-12-06 21:19:28.033737	2025-12-06 21:19:28.036034	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded9f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7899	http://10.40.1.135/index4.html	2025-12-06 21:19:29.035430	2025-12-06 21:19:29.037841	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dece50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7900	http://10.40.1.135/index36.html	2025-12-06 21:19:30.036315	2025-12-06 21:19:30.038741	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec1c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7901	http://10.40.1.135/index14.html	2025-12-06 21:19:31.038016	2025-12-06 21:19:31.041203	3.19	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907deeda0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7902	http://10.40.1.135/index3.html	2025-12-06 21:19:32.039084	2025-12-06 21:19:32.041459	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2e30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7903	http://10.40.1.135/index4.html	2025-12-06 21:19:33.040832	2025-12-06 21:19:33.043188	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1f90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7904	http://10.40.1.135/index28.html	2025-12-06 21:19:34.041675	2025-12-06 21:19:34.043850	2.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2aa0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7905	http://10.40.1.135/index1.html	2025-12-06 21:19:35.043265	2025-12-06 21:19:35.045524	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db7430>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7906	http://10.40.1.135/index49.html	2025-12-06 21:19:36.044291	2025-12-06 21:19:36.046518	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index49.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907d974f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7907	http://10.40.1.135/index2.html	2025-12-06 21:19:37.046124	2025-12-06 21:19:37.048559	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907decdf0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7908	http://10.40.1.135/index28.html	2025-12-06 21:19:38.046955	2025-12-06 21:19:38.049087	2.13	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec790>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7909	http://10.40.1.135/index7.html	2025-12-06 21:19:39.048661	2025-12-06 21:19:39.050967	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded8a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7910	http://10.40.1.135/index10.html	2025-12-06 21:19:40.049842	2025-12-06 21:19:40.052124	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee8c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7911	http://10.40.1.135/index36.html	2025-12-06 21:19:41.051080	2025-12-06 21:19:41.053510	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907def160>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7912	http://10.40.1.135/index8.html	2025-12-06 21:19:42.052420	2025-12-06 21:19:42.055546	3.13	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907d96b60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7913	http://10.40.1.135/index12.html	2025-12-06 21:19:43.054030	2025-12-06 21:19:43.055303	1.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db7430>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7914	http://10.40.1.135/index1.html	2025-12-06 21:19:44.055152	2025-12-06 21:19:44.057498	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0e50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7915	http://10.40.1.135/index1.html	2025-12-06 21:19:45.056947	2025-12-06 21:19:45.059246	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2620>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7916	http://10.40.1.135/index4.html	2025-12-06 21:19:46.057613	2025-12-06 21:19:46.059818	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0ca0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7917	http://10.40.1.135/index19.html	2025-12-06 21:19:47.059509	2025-12-06 21:19:47.061819	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd11e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7918	http://10.40.1.135/index2.html	2025-12-06 21:19:48.060549	2025-12-06 21:19:48.063020	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907def310>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7919	http://10.40.1.135/index2.html	2025-12-06 21:19:49.062067	2025-12-06 21:19:49.064216	2.15	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee800>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7920	http://10.40.1.135/index8.html	2025-12-06 21:19:50.063041	2025-12-06 21:19:50.065144	2.1	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded3f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7921	http://10.40.1.135/index18.html	2025-12-06 21:19:51.064807	2025-12-06 21:19:51.067178	2.37	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded210>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7922	http://10.40.1.135/index21.html	2025-12-06 21:19:52.065890	2025-12-06 21:19:52.069021	3.13	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee230>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7923	http://10.40.1.135/index3.html	2025-12-06 21:19:53.067722	2025-12-06 21:19:53.070038	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd01f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7924	http://10.40.1.135/index1.html	2025-12-06 21:19:54.068441	2025-12-06 21:19:54.070790	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2e90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7925	http://10.40.1.135/index42.html	2025-12-06 21:19:55.070114	2025-12-06 21:19:55.072552	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index42.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1270>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7926	http://10.40.1.135/index4.html	2025-12-06 21:19:56.071078	2025-12-06 21:19:56.073213	2.14	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db73a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7927	http://10.40.1.135/index33.html	2025-12-06 21:19:57.072683	2025-12-06 21:19:57.074895	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index33.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907d955a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7928	http://10.40.1.135/index34.html	2025-12-06 21:19:58.073714	2025-12-06 21:19:58.074974	1.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907decd90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7929	http://10.40.1.135/index26.html	2025-12-06 21:19:59.075502	2025-12-06 21:19:59.077845	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index26.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dedde0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
