Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
8740	http://10.40.1.135/index18.html	2025-12-04 14:22:41.796390	2025-12-04 14:22:41.798888	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf8a90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8741	http://10.40.1.135/index18.html	2025-12-04 14:22:42.798055	2025-12-04 14:22:42.800616	2.56	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadece0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8742	http://10.40.1.135/index10.html	2025-12-04 14:22:43.799648	2025-12-04 14:22:43.801037	1.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1f400>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8743	http://10.40.1.135/index11.html	2025-12-04 14:22:44.801308	2025-12-04 14:22:44.803806	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c610>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8744	http://10.40.1.135/index1.html	2025-12-04 14:22:45.803126	2025-12-04 14:22:45.806008	2.88	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1cca0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8745	http://10.40.1.135/index14.html	2025-12-04 14:22:46.804941	2025-12-04 14:22:46.807279	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e650>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8746	http://10.40.1.135/index14.html	2025-12-04 14:22:47.806705	2025-12-04 14:22:47.808394	1.69	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e260>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8747	http://10.40.1.135/index3.html	2025-12-04 14:22:48.808312	2025-12-04 14:22:48.810760	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1da20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8748	http://10.40.1.135/index2.html	2025-12-04 14:22:49.810188	2025-12-04 14:22:49.812581	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1ca60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8749	http://10.40.1.135/index2.html	2025-12-04 14:22:50.811719	2025-12-04 14:22:50.814851	3.13	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadeda0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8750	http://10.40.1.135/index2.html	2025-12-04 14:22:51.813368	2025-12-04 14:22:51.815743	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb7c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8751	http://10.40.1.135/index19.html	2025-12-04 14:22:52.815005	2025-12-04 14:22:52.817552	2.55	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf9270>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8752	http://10.40.1.135/index4.html	2025-12-04 14:22:53.816797	2025-12-04 14:22:53.819257	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafa1d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8753	http://10.40.1.135/index5.html	2025-12-04 14:22:54.818568	2025-12-04 14:22:54.821280	2.71	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c940>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8754	http://10.40.1.135/index3.html	2025-12-04 14:22:55.820174	2025-12-04 14:22:55.822581	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d060>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8755	http://10.40.1.135/index46.html	2025-12-04 14:22:56.821017	2025-12-04 14:22:56.824027	3.01	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index46.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d960>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8756	http://10.40.1.135/index36.html	2025-12-04 14:22:57.822670	2025-12-04 14:22:57.825200	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d570>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8757	http://10.40.1.135/index5.html	2025-12-04 14:22:58.824382	2025-12-04 14:22:58.826370	1.99	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e9b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8758	http://10.40.1.135/index7.html	2025-12-04 14:22:59.826067	2025-12-04 14:22:59.829150	3.08	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1efb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8759	http://10.40.1.135/index4.html	2025-12-04 14:23:00.827640	2025-12-04 14:23:00.829233	1.59	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1f460>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8760	http://10.40.1.135/index13.html	2025-12-04 14:23:01.829286	2025-12-04 14:23:01.832015	2.73	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafbaf0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8761	http://10.40.1.135/index1.html	2025-12-04 14:23:02.830971	2025-12-04 14:23:02.833280	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf84f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8762	http://10.40.1.135/index22.html	2025-12-04 14:23:03.832869	2025-12-04 14:23:03.835567	2.7	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadfb50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8763	http://10.40.1.135/index14.html	2025-12-04 14:23:04.834717	2025-12-04 14:23:04.837290	2.57	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1f040>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8764	http://10.40.1.135/index40.html	2025-12-04 14:23:05.836514	2025-12-04 14:23:05.839767	3.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index40.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1db10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8765	http://10.40.1.135/index3.html	2025-12-04 14:23:06.838152	2025-12-04 14:23:06.841067	2.92	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c430>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8766	http://10.40.1.135/index32.html	2025-12-04 14:23:07.839923	2025-12-04 14:23:07.842570	2.65	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e4a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8767	http://10.40.1.135/index31.html	2025-12-04 14:23:08.841767	2025-12-04 14:23:08.844455	2.69	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index31.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1cf70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8768	http://10.40.1.135/index2.html	2025-12-04 14:23:09.843313	2025-12-04 14:23:09.845823	2.51	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c880>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8769	http://10.40.1.135/index9.html	2025-12-04 14:23:10.845071	2025-12-04 14:23:10.847608	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1fc40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8770	http://10.40.1.135/index3.html	2025-12-04 14:23:11.846852	2025-12-04 14:23:11.850178	3.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1fa90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8771	http://10.40.1.135/index5.html	2025-12-04 14:23:12.848583	2025-12-04 14:23:12.851123	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c9d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8772	http://10.40.1.135/index5.html	2025-12-04 14:23:13.850455	2025-12-04 14:23:13.852949	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d060>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8773	http://10.40.1.135/index16.html	2025-12-04 14:23:14.852030	2025-12-04 14:23:14.854525	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e620>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8774	http://10.40.1.135/index10.html	2025-12-04 14:23:15.852925	2025-12-04 14:23:15.855424	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d1b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8775	http://10.40.1.135/index45.html	2025-12-04 14:23:16.854599	2025-12-04 14:23:16.857378	2.78	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index45.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1ee90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8776	http://10.40.1.135/index2.html	2025-12-04 14:23:17.856212	2025-12-04 14:23:17.858590	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caddd80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8777	http://10.40.1.135/index48.html	2025-12-04 14:23:18.858079	2025-12-04 14:23:18.860959	2.88	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index48.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb7c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8778	http://10.40.1.135/index5.html	2025-12-04 14:23:19.859851	2025-12-04 14:23:19.862267	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb2e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8779	http://10.40.1.135/index29.html	2025-12-04 14:23:20.861529	2025-12-04 14:23:20.863081	1.55	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index29.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafa380>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8780	http://10.40.1.135/index8.html	2025-12-04 14:23:21.863202	2025-12-04 14:23:21.865825	2.62	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb38520>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8781	http://10.40.1.135/index3.html	2025-12-04 14:23:22.864245	2025-12-04 14:23:22.867393	3.15	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafa950>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
